accession,subtype,length,md5,host,host_source,country,collection_date,isolation_source,seq_tech,st_confidence,st_validation,acquisition_pass,retrieved_at_utc,ncbi_query
MN264509.1,ST4,1100,71c48a2adf4dae76569bfc6ff7f367a2,Rattus norvegicus,host_qualifier,Iran,Jul-2017,feces,Sanger,low,placement_low (d=0.154),broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MK418918.1,ST2,1060,7a21ded5391200ae477d1b50209dcdf2,fecal,host_qualifier,China,10-Nov-2017,Macaca mulattas,Unknown,medium,placement_medium (d=0.099),broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MK418917.1,ST1,1049,1ec001871e42d780f72c15e53bcfb26c,fecal,host_qualifier,China,10-Nov-2017,Macaca mulattas,Unknown,medium,placement_medium (d=0.137),broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MK418916.1,ST1,1049,9c9010f02fc1251b705de210b66d67b0,fecal,host_qualifier,China,10-Nov-2017,Macaca mulattas,Unknown,medium,placement_medium (d=0.123),broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MK418915.1,ST1,1045,7df54f5d73c4f3ac4d961da46d1392ff,fecal,host_qualifier,China,10-Nov-2017,Macaca mulattas,Unknown,low,placement_low (d=0.174),broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MK418914.1,ST3,1057,7d8a7ba89c4fc3d3c0c2b347235766d7,fecal,host_qualifier,China,10-Nov-2017,Macaca mulattas,Unknown,low,placement_low (d=0.256),broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MG214885.1,ST3,1005,e4dbf735347921b5d9d7e95bec53c425,Homo sapiens,host_qualifier,Poland,Unknown,stool,Sanger,medium,placement_medium (d=0.137),broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MG214884.1,ST1,1002,5e33df267a1b724b2dc85187297db393,Homo sapiens,host_qualifier,Poland,Unknown,stool,Sanger,high,placement_high (d=0.045),broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MG214883.1,ST3,1005,cbad6c1fd4edb6f94abaec799e22052a,Homo sapiens,host_qualifier,Poland,Unknown,stool,Sanger,low,placement_low (d=0.181),broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MG214882.1,ST1,1001,07716bcdb46e275f3209d374f58a694d,Homo sapiens,host_qualifier,Poland,Unknown,stool,Sanger,high,placement_high (d=0.009),broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MG214880.1,ST2,1001,b18ebded41f50fcf17bbc6bfe314acd6,Homo sapiens,host_qualifier,Poland,Unknown,stool,Sanger,high,placement_high (d=0.031),broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MG214879.1,ST3,1004,edf5766f4955fa13e0f44eda5cc78ac3,Homo sapiens,host_qualifier,Poland,Unknown,stool,Sanger,medium,placement_medium (d=0.148),broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MG214878.1,ST1,1001,e48b27d95a5536f0b6b1459e4b85676d,Homo sapiens,host_qualifier,Poland,Unknown,stool,Sanger,high,placement_high (d=0.032),broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MG214877.1,ST3,1005,6eae9be6aa8ee209ada751792aafaa18,Homo sapiens,host_qualifier,Poland,Unknown,stool,Sanger,medium,placement_medium (d=0.110),broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MG214876.1,ST3,1005,acb90bfdd2bdf2bcf22478a86129cc50,Homo sapiens,host_qualifier,Poland,Unknown,stool,Sanger,low,placement_low (d=0.168),broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MG214875.1,ST3,1004,c2431b6543e1c07dddbb0657fe7951ca,Homo sapiens,host_qualifier,Poland,Unknown,stool,Sanger,medium,placement_medium (d=0.135),broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MG214874.1,ST3,1004,b1a7f8b3ae7167fb27bdbe9e9e007591,Homo sapiens,host_qualifier,Poland,Unknown,stool,Sanger,medium,placement_medium (d=0.135),broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MG214872.1,ST3,1005,e8187d0e4206ad713283db2394de1a25,Homo sapiens,host_qualifier,Poland,Unknown,stool,Sanger,medium,placement_medium (d=0.142),broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MH104999.1,ST1,1089,ac3c27415d17679a84fe8296892ae2e4,Homo sapiens,host_qualifier,Thailand,Unknown,Unknown,Sanger,medium,placement_medium (d=0.088),broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MH104998.1,ST2,1092,47273feb70a720429a2b08c1537b9086,Homo sapiens,host_qualifier,Thailand,Unknown,Unknown,Sanger,high,placement_high (d=0.076),broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MH104997.1,ST2,1064,b51354e7260c7a046b36725167851947,Homo sapiens,host_qualifier,Thailand,Unknown,Unknown,Sanger,high,placement_high (d=0.053),broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MH104996.1,ST2,1023,481d3a57a7c9797dde59d0859622acfc,Homo sapiens,host_qualifier,Thailand,Unknown,Unknown,Sanger,high,placement_high (d=0.035),broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MH104995.1,ST1,1049,a57b2bc51cde1dc54d3ca00e81f1aab2,Homo sapiens,host_qualifier,Thailand,Unknown,Unknown,Sanger,high,placement_high (d=0.066),broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MH104994.1,ST3,1019,79abab2b8285bbb5bf53094d6147a4a7,Homo sapiens,host_qualifier,Thailand,Unknown,Unknown,Sanger,medium,placement_medium (d=0.131),broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MH104993.1,ST3,1065,7f040dfa47a25783bb62d53b23d79693,Homo sapiens,host_qualifier,Thailand,Unknown,Unknown,Sanger,medium,placement_medium (d=0.100),broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MH104992.1,ST3,1049,a91f891d364c69468615003ba44b3e96,Homo sapiens,host_qualifier,Thailand,Unknown,Unknown,Sanger,medium,placement_medium (d=0.135),broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MH104991.1,ST2,1009,563a26b5b707c771ec84cd711a4535bd,Homo sapiens,host_qualifier,Thailand,Unknown,Unknown,Sanger,medium,placement_medium (d=0.093),broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MH104990.1,ST3,1029,7531a50791ca17b3edd9ea88a1181851,Homo sapiens,host_qualifier,Thailand,Unknown,Unknown,Sanger,low,placement_low (d=0.204),broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MH104989.1,ST3,1050,0c63c992fb1b773c938f415cd612a676,Canis lupus familiaris,host_qualifier,Thailand,Unknown,Unknown,Sanger,low,placement_low (d=0.248),broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MH104986.1,ST12,1086,6735b27944d0fe22c84e32439a0ac294,Sus scrofa,host_qualifier,Thailand,Unknown,Unknown,Sanger,low,"placement_low (nearest=ST12 d=0.395; top5=['ST12', 'ST14', 'ST26', 'ST14', 'ST26'])",broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MH104985.1,ST12,1071,1eae86cf7f1e9d88cd2cea78f0721c8d,Sus scrofa,host_qualifier,Thailand,Unknown,Unknown,Sanger,low,"placement_low (nearest=ST12 d=0.346; top5=['ST12', 'ST14', 'ST14', 'ST26', 'ST26'])",broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MH104984.1,ST12,1081,bfbd3ac7f9c2422ac6edbaa7514f2aaa,Sus scrofa,host_qualifier,Thailand,Unknown,Unknown,Sanger,low,"placement_low (nearest=ST12 d=0.377; top5=['ST12', 'ST14', 'ST14', 'ST26', 'ST26'])",broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MH104982.1,ST12,1058,079f2f5f7443ffe82961f338a8aad2de,Sus scrofa,host_qualifier,Thailand,Unknown,Unknown,Sanger,low,"placement_low (nearest=ST12 d=0.404; top5=['ST12', 'ST14', 'ST26', 'ST14', 'ST26'])",broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MH104981.1,ST1,1066,00589464c2d3c2889fef50110d7c03df,Sus scrofa,host_qualifier,Thailand,Unknown,Unknown,Sanger,medium,placement_medium (d=0.103),broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MH104980.1,ST12,1091,c1a5cb578f20d2b278c8a71038daa10d,Sus scrofa,host_qualifier,Thailand,Unknown,Unknown,Sanger,low,"placement_low (nearest=ST12 d=0.395; top5=['ST12', 'ST14', 'ST26', 'ST14', 'ST26'])",broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MH104979.1,ST12,1089,070a78f4870a4c9c9ec87e7812fa6f01,Sus scrofa,host_qualifier,Thailand,Unknown,Unknown,Sanger,low,"placement_low (nearest=ST12 d=0.450; top5=['ST12', 'ST14', 'ST26', 'ST14', 'ST26'])",broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MH104978.1,ST12,1086,e4a211698189e446a5eedc922b409edf,Sus scrofa,host_qualifier,Thailand,Unknown,Unknown,Sanger,low,"placement_low (nearest=ST12 d=0.396; top5=['ST12', 'ST14', 'ST26', 'ST14', 'ST26'])",broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MH104977.1,ST12,1091,c4d6dfb62fd68237f384db0dc92a3af7,Sus scrofa,host_qualifier,Thailand,Unknown,Unknown,Sanger,low,"placement_low (nearest=ST12 d=0.365; top5=['ST12', 'ST14', 'ST14', 'ST26', 'ST26'])",broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MH104976.1,ST12,1084,e07bcbacedb629c8fc4c694f10d46b3d,Sus scrofa,host_qualifier,Thailand,Unknown,Unknown,Sanger,low,"placement_low (nearest=ST12 d=0.384; top5=['ST12', 'ST14', 'ST26', 'ST14', 'ST14'])",broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MH104975.1,ST12,1078,67bb2e34615eccb5df82231d980dca86,Sus scrofa,host_qualifier,Thailand,Unknown,Unknown,Sanger,low,"placement_low (nearest=ST12 d=0.373; top5=['ST12', 'ST14', 'ST26', 'ST5', 'ST14'])",broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
